gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212006217																																																											ZMA	Pisces			Museum specimen					Pisces_109,467		Gjellerud, K.																													1910-04-10 00:00:00																						INDONESIA		Papua			Sermowai River																																																				syntype														Ambassis confinis occidentalis Nijssen, 1970								Animalia	Chordata	Pisces	Perciformes	Chandidae	Ambassis		confinis									
212006255																																																											ZMA	Pisces			Museum specimen					Pisces_112,391		Koch, J.W.R.																													1904-01-01 00:00:00																						INDONESIA		Papua			mouth of the Merauke river																																																				syntype														Ambassis reticulata Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Chandidae	Ambassis		reticulata									
212006278																																																											ZMA	Pisces			Museum specimen					Pisces_112,624		Weber, M.																													1899-04-13 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Flores Sea					2060																																															Syntype														Cercomitus flagellifer Weber, 1913								Animalia	Chordata	Pisces	Anguilliformes	Nemichthyidae	Cercomitus		flagellifer									
212006308																																																											ZMA	Pisces			Museum specimen					Pisces_113,828		Axelrod, H.R.																																															South America				COLOMBIA		Amazonas			Leticia																																																				paratype														Boehlkea fredcochui Géry, 1966								Animalia	Chordata	Pisces	Perciformes	Chaetodontidae	Boehlkea		fredcochui									
212006314																																																											ZMA	Pisces			Museum specimen					Pisces_113,865		Axelrod, H.R. & Riese, W.																													1964-11-01 00:00:00																		South America				COLOMBIA		Meta			Rio Manacacius																																																				paratype														Axelrodia riesei Géry, 1966								Animalia	Chordata	Pisces	Characiformes	Characidae	Axelrodia		riesei									
212006330																																																											ZMA	Pisces			Museum specimen					Pisces_116,177		Axelrod, H.R., Géry, J. et al.																													1976-08-24 00:00:00																		South America				BRAZIL		Amazonas			Igarape Xicanga																																																				Holotype														Apistogramma resticulosa Kullander, 1980								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Apistogramma		resticulosa									
212006355																																																											ZMA	Pisces			Museum specimen					Pisces_119,968		Werner, A.																													1987-01-01 00:00:00																		South America				BRAZIL		Pará			Rio Tocantins																																																				paratype														Acanthicus adonis Isbrücker & Nijssen, 1988								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Acanthicus		adonis									
212006361																																																											ZMA	Pisces			Museum specimen					Pisces_120,348		Jégu, M.																													1958-03-14 00:00:00																		South America				BRAZIL		Roraima			Rio Uraricuera																																																				paratype														Chaetostoma jegui Rapp Py - Daniel, 1991								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Chaetostoma		jegui									
212006438																																																											ZMA	Pisces			Museum specimen					Pisces_105,873		Nijssen, H.																													1967-05-09 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,3	1,5																																														paratype														Corydoras bondi coppenamensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		bondi									
212006440																																																											ZMA	Pisces			Museum specimen					Pisces_105,875		Nijssen, H.																													1967-05-19 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,5	2																																														paratype														Corydoras bondi coppenamensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		bondi									
212006444																																																											ZMA	Pisces			Museum specimen					Pisces_105,879		Nijssen, H.																													1967-05-18 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,3	1																																														paratype														Corydoras schwartzi surinamensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		schwartzi									
212006447																																																											ZMA	Pisces			Museum specimen					Pisces_105,883		Nijssen, H.																													1967-05-19 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,5	2																																														paratype														Corydoras heteromorphus Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		heteromorphus									
212006468																																																											ZMA	Pisces			Museum specimen					Pisces_107,844		Nijssen, H.																													1967-04-05 00:00:00																		South America				SURINAME		Nickerie			Nickerie rivier																																																				Paratype														Crenicichla nickeriensis Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		nickeriensis									
212006484																																																											ZMA	Pisces			Museum specimen					Pisces_109,41		Lorentz, H.A.																													1909-09-15 00:00:00																						INDONESIA		Papua			Lorentz river																																																				syntype														Cynoglossus heterolepis Weber, 1913								Animalia	Chordata	Pisces	Pleuronectiformes	Cynoglossidae	Cynoglossus		heterolepis									
212006521																																																											ZMA	Pisces			Museum specimen					Pisces_110,475		Steindachner, F.																																															South America				BRAZIL		Maranhão			Alto Parnaíba																																																				paralectotype														Corydoras julii Steindachner, 1906								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		julii									
212006535																																																											ZMA	Pisces			Museum specimen					Pisces_110,599		Gosse, J.P.																													1962-12-10 00:00:00																		South America				BRAZIL		Amapa			Rio Amapari																																																				paratype														Corydoras amapaensis Nijssen, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		amapaensis									
212006540																																																											ZMA	Pisces			Museum specimen					Pisces_110,604		Richards, R.H.																													1968-08-10 00:00:00																		South America				PERU		Huanuco			Rio Pachitea																																																				paratype														Corydoras panda Nijssen & Isbrücker, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		panda									
212006541																																																											ZMA	Pisces			Museum specimen					Pisces_110,615		Gosse, J.P.																													1967-11-28 00:00:00																		South America				BRAZIL		Acre			Rio Iquiri (= Rio Ituxi)																																																				paratype														Corydoras ourastigma Nijssen, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		ourastigma									
212006580																																																											ZMA	Pisces			Museum specimen					Pisces_112,648		W. Schwartz																													1967-10-12 00:00:00																		South America				BRAZIL		Amazonas			Rio Purus																																																				paratype														Corydoras pulcher Isbrücker & Nijssen, 1973								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		pulcher									
212006628																																																											ZMA	Pisces			Museum specimen					Pisces_119,106		Aubenton, F. d',  Vidy, G. & Fily, M.																													1976-11-09 00:00:00																		South America				BRAZIL		Amapa			Rio Oyapock system																																																				paratype														Corydoras solox Nijssen & Isbrücker, 1984								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		solox									
212006652																																																											ZMA	Pisces			Museum specimen					Pisces_119,492		Ferreira, E. & Jégu, M.																													1985-04-24 00:00:00																		South America				BRAZIL		Para			Trombetas River																																																				paratype														Crenicichla tigrina Ploeg, Jégu & Ferreira, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		tigrina									
212006665																																																											ZMA	Pisces			Museum specimen					Pisces_119,765		Jégu, M.																													1980-07-01 00:00:00																		South America				BRAZIL		Para			Itupiranga																																																				paratype														Crenicichla jegui Ploeg, 1986								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		jegui									
212006681																																																											ZMA	Pisces			Museum specimen					Pisces_120,351		EPA																													1969-09-12 00:00:00																		South America				BRAZIL		Pará			Rio Trombetas																																																				paratype														Crenicichla hummelincki Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		hummelincki									
212006682																																																											ZMA	Pisces			Museum specimen					Pisces_120,352		Fillio, M.P.																													1981-04-16 00:00:00																		South America				BRAZIL		Acre			Rio Branco																																																				paratype														Crenicichla nijsseni Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		nijsseni									
212006700																																																											ZMA	Pisces			Museum specimen					Pisces_120,399		Ferreira, E. & Jegu, M.																													1987-02-23 00:00:00																		South America				BRAZIL		Roraima			Rio Mucajai																																																				paratype														Crenicichla cardiostigma Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		cardiostigma									
212006702																																																											ZMA	Pisces			Museum specimen					Pisces_120,401		Lamarck																													1978-10-23 00:00:00																		South America				BRAZIL		Amazonas			Manaus																																																				paratype														Crenicichla inpa Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		inpa									
212006726																																																											ZMA	Pisces			Museum specimen					Pisces_121,809		Pijpers, H.P.																													1962-02-25 00:00:00																		South America				SURINAME		Nickerie			Sipaliwini river																																																				paralectotype														Corydoras punctatus sipaliwini Hoedeman, 1965								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		punctatus									
212006768																																																											ZMA	Pisces			Museum specimen					Pisces_100,997																																																	Asia				INDONESIA																																																									Holotype														Homaloptera amphisquamata Weber & De Beaufort,								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Homaloptera		amphisquamata									
212006781																																																											ZMA	Pisces			Museum specimen					Pisces_101,033		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo																																																							paratype														Hyphessobrycon stictus Durbin, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Hyphessobrycon		stictus									
212006815																																																											ZMA	Pisces			Museum specimen					Pisces_104,188		Pijpers, H.P.																													1960-11-06 00:00:00																		South America				SURINAME		Brokopondo			Paramacca kreek																																																				Holotype														Hemibrycon surinamensis Gery, 1961								Animalia	Chordata	Pisces	Characiformes	Characidae	Hemibrycon		surinamensis									
212006817																																																											ZMA	Pisces			Museum specimen					Pisces_104,665		Weber, M.																													1899-04-14 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Sapeh Srait					69																																															syntype														Hippocampus spinosissimus Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Syngnathiformes	Syngnathidae	Hippocampus		spinosissimus									
212006829																																																											ZMA	Pisces			Museum specimen					Pisces_105,739		Nijssen, H.																													1967-03-20 00:00:00																		South America				SURINAME		Brokopondo			Suriname rivier					0,5	2																																														paratype														Hypostomus surinamensis Boeseman, 1968								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		surinamensis									
212006876																																																											ZMA	Pisces			Museum specimen					Pisces_106,729		Nijssen, H.																													1967-02-27 00:00:00																		South America				SURINAME		Brokopondo			Kleine Saramacce river					0,3	1																																														paratype														Guianacara owroewefi Heitmans, Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006906																																																											ZMA	Pisces			Museum specimen					Pisces_107,874																															1970-11-06 00:00:00																		South America				BRAZIL		Pará			São Luis																																																				paratype														Hopliancistrus tricornis Géry, Planquette & Le Bail, 1991								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hopliancistrus		tricornis									
212006911																																																											ZMA	Pisces			Museum specimen					Pisces_109,165		Hüllmann, A.																																															Asia				CHINA					Pei - ta Ho river																																																				Lectotype														Hemirhamphus peitaihoensis Heitmans, Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Hemirhamphus		peitaihoensis									
212006919																																																											ZMA	Pisces			Museum specimen					Pisces_110,171		Mees, G.F.																													1966-01-23 00:00:00																		South America				SURINAME		Nickerie			Sipaliwini river																																																				paratype														Hypostomus corantijni Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		corantijni									
212007021																																																											ZMA	Pisces			Museum specimen					Pisces_119,53		Nijssen, H.																													1967-02-15 00:00:00																		South America				SURINAME		Brokopondo			Affobakka																																																				Holotype														Geophagus brokopondo Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Geophagus		brokopondo									
212007044																																																											ZMA	Pisces			Museum specimen					Pisces_121,293		Abendanon, E.C.																													1909-01-01 00:00:00																		Asia				INDONESIA					Posso																																																				syntype														Gobius amadi Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Gobius		amadi									
212007054																																																											ZMA	Pisces			Museum specimen					Pisces_100,567		Weber, M.																													1888-01-01 00:00:00																		Asia				INDONESIA					South Celebes																																																				syntype														Oryzias celebensis Weber, 1894								Animalia	Chordata	Pisces	Cyprinodontiformes	Adrianichthyidae	Oryzias		celebensis									
212007072																																																											ZMA	Pisces			Museum specimen					Pisces_102,171		Hugt, van der																																															Asia				INDONESIA					Moluccas																																																				Syntype														Neenchelys buitendijki Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Neenchelys		buitendijki									
212007076																																																											ZMA	Pisces			Museum specimen					Pisces_103,111																															1907-07-20 00:00:00																						INDONESIA		Papua			Lorentz river																																																				paralectotype														Melanotaenia ogilbyi Weber, 1910								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Melanotaenia		ogilbyi									
212007099																																																											ZMA	Pisces			Museum specimen					Pisces_105,545		Nijssen, H.																													1966-10-14 00:00:00																		South America				SURINAME		Brokopondo			Sara kreek					1,5																																															paratype														Microglanis secundus Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Siluriformes	Pimelodidae	Microglanis		secundus									
212007108																																																											ZMA	Pisces			Museum specimen					Pisces_106,149		Nijssen, H.																													1966-10-14 00:00:00																		South America				SURINAME		Brokopondo			Sara kreek					1,5																																															paratype														Hypostomus surinamensis Winterbottom,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		surinamensis									
212007165																																																											ZMA	Pisces			Museum specimen					Pisces_110,235		Weber, M.																													1899-08-22 00:00:00																		Asia				INDONESIA		Papua			Halmahera sea					95																																															syntype														Neocentropogon aeglefinus Weber, 1913								Animalia	Chordata	Pisces	Scorpaeniformes	Scorpaenidae	Neocentropogon		aeglefinus									
212007223																																																											ZMA	Pisces			Museum specimen					Pisces_112,619		Weber, M.																													1899-08-18 00:00:00																						INDONESIA		Papua			Seget																																																				Syntype														Lethrinus carinatus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Lethrinidae	Lethrinus		carinatus									
212007227																																																											ZMA	Pisces			Museum specimen					Pisces_112,667		Weber, M.																													1899-08-05 00:00:00																		Asia				INDONESIA		Maluku - Kep. Obi			Laiwui																																																				syntype														Muraenichthys sibogae Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Muraenichthys		sibogae									
212007250																																																											ZMA	Pisces			Museum specimen					Pisces_113,863		Schultz, H. SMF																													1960-12-01 00:00:00																		South America				BRAZIL		Para			Belem																																																				paratype														Moenkhausia agnesae Géry, 1965								Animalia	Chordata	Pisces	Characiformes	Characidae	Moenkhausia		agnesae									
212007259																																																											ZMA	Pisces			Museum specimen					Pisces_114,462		Mirza, M.R.																																															Asia				PAKISTAN					Hindubagh																																																				paratype														Noemacheilus pakistanicus Mirza & Banarescu, 1969								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Noemacheilus		pakistanicus									
212007261																																																											ZMA	Pisces			Museum specimen					Pisces_114,464		Mirza, M.R.																																															Asia				PAKISTAN					Swat river																																																				paratype														Noemacheilus rupecola alepidotus Mirza & Banarescu, 1970								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Noemacheilus		rupecola									
212007264																																																											ZMA	Pisces			Museum specimen					Pisces_114,758		Awan, M.I.																													1971-09-01 00:00:00																		Asia				PAKISTAN					Kalabagh																																																				paratype														Nangra robusta Mirza & Awan, 1973								Animalia	Chordata	Pisces	Siluriformes	Sisoridae	Nangra		robusta									
212007306																																																											ZMA	Pisces			Museum specimen					Pisces_119,531		Nijssen, H.																													1967-04-20 00:00:00																		South America				SURINAME		Marowijne			Marowijne river					0,3	0,8																																														Neotype														Krobia itanyi (Puyo, 1943)								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Krobia		itanyi									
212007309																																																											ZMA	Pisces			Museum specimen					Pisces_119,882		Cala, P.																													1972-02-21 00:00:00																		South America				COLOMBIA		Vichada			Rio Orinoco																																																				paratype														Lithoxancistrus orinoco Isbrücker, Nijssen & Cala, 1988								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Lithoxancistrus		orinoco									
212007437																																																											ZMA	Pisces			Museum specimen					Pisces_103,157		Beaufort, L.F. de & Lorentz, H.A.																													1903-01-01 00:00:00																						INDONESIA		Papua			Sentani Lake																																																				Lectotype														Rhombatractus affinis Weber, 1908								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Rhombatractus		affinis									
212007448																																																											ZMA	Pisces			Museum specimen					Pisces_103,258		Pope, C.H.																													1923-07-15 00:00:00																		Asia				CHINA		Hai - Nan Tao			Na - ta																																																				paratype														Rasbora cephalotaenia steineri Nichols & Pope, 1927								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		cephalotaenia									
212007493																																																											ZMA	Pisces			Museum specimen					Pisces_109,385		Weber, M.																													1899-12-23 00:00:00																		Asia				INDONESIA		Maluku - Kep. Aru								13																																															Holotype														Pseudorhombus argus Burgess, 1983								Animalia	Chordata	Pisces	Pleuronectiformes	Paralichthyidae	Pseudorhombus		argus									
212007504																																																											ZMA	Pisces			Museum specimen					Pisces_109,959		Orshoven, J. van																													1968-12-01 00:00:00																		Africa				GUINEA					Bandi river																																																				Holotype														Pelvicachromis bandi Thijs Van Den Audenaerde,								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Pelvicachromis		bandi									
212007537																																																											ZMA	Pisces			Museum specimen					Pisces_111,513		Lorentz, H.A.																													1907-07-06 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Plotosus papuensis Weber, 1910								Animalia	Chordata	Pisces	Siluriformes	Plotosidae	Plotosus		papuensis									
212007551																																																											ZMA	Pisces			Museum specimen					Pisces_112,437		Weber, M.																													1899-04-14 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Sapeh Strait					69																																															syntype														Platycephalus macrocephalus Weber, 1913								Animalia	Chordata	Pisces	Scorpaeniformes	Platycephalidae	Platycephalus		macrocephalus									
212007552																																																											ZMA	Pisces			Museum specimen					Pisces_112,438		Weber, M.																													1899-08-14 00:00:00																						INDONESIA		Papua			North coast of Waigeo					141																																															Syntype														Platycephalus macrocephalus Weber, 1913								Animalia	Chordata	Pisces	Scorpaeniformes	Platycephalidae	Platycephalus		macrocephalus									
212007557																																																											ZMA	Pisces			Museum specimen					Pisces_112,463		Weber, M.																													1899-12-10 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Near Kei islands					310																																															Holotype														Parapercis striolata Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Pinguipedidae	Parapercis		striolata									
212007571																																																											ZMA	Pisces			Museum specimen					Pisces_112,587		Hüllmann, A.																																															Asia				CHINA					Pei - ta Ho river																																																				Holotype														Parasalanx annitae Van Dam, 1926								Animalia	Chordata	Pisces	Salmoniformes	Albulidae	Parasalanx		annitae									
212007578																																																											ZMA	Pisces			Museum specimen					Pisces_112,626		Weber, M.																													1899-11-14 00:00:00																		Asia				INDONESIA		Maluku - Ambon																																																							Holotype														Pomacentrus nigromanus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Pomacentridae	Pomacentrus		nigromanus									
