gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006217																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,467		Gjellerud, K.																												1910-04-10T01:00Z				1910	4	10																ID	Papua			Sermowai River																																												SYNTYPE														Ambassis confinis Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Ambassidae	Parambassis		confinis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2387258	1	44	204	587	4235	2387201		2387256	Parambassis confinis	Ambassis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006255																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,391		Koch, J.W.R.																												1904-01-01T01:00Z				1904	1	1																ID	Papua			mouth of the Merauke river																																												SYNTYPE														Ambassis reticulata Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Ambassidae	Ambassis		reticulata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2387286	1	44	204	587	4235	2387272		2387285	Ambassis agrammus	Ambassis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006278																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,624		Weber, M.																												1899-04-13T01:00Z				1899	4	13												ASIA				ID	Nusa Tenggara Barat			Flores Sea																																												SYNTYPE														Cercomitus flagellifer Weber, 1913								Animalia	Chordata	Actinopterygii	Anguilliformes	Nemichthyidae	Nemichthys		flagellifer		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			2060.0						false	false	2403693	1	44	204	495	7169	2403685		2403686	Nemichthys scolopaceus	Cercomitus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006308																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,828		Axelrod, H.R.																																														SOUTH_AMERICA				CO	Amazonas			Leticia																																												PARATYPE														Boehlkea fredcochui Géry, 1966								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Boehlkea		fredcochui		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2353608	1	44	204	537	7201	2353607		2353608	Boehlkea fredcochui	Boehlkea		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006314																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,865		Axelrod, H.R. & Riese, W.																												1964-11-01T01:00Z				1964	11	1												SOUTH_AMERICA				CO	Meta			Rio Manacacius																																												PARATYPE														Axelrodia riesei Géry, 1966								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Axelrodia		riesei		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352795	1	44	204	537	7201	2352794		2352795	Axelrodia riesei	Axelrodia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006330																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,177		Axelrod, H.R., Géry, J. et al.																												1976-08-24T01:00Z				1976	8	24												SOUTH_AMERICA				BR	Amazonas			Igarape Xicanga																																												HOLOTYPE														Apistogramma resticulosa Kullander, 1980								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Apistogramma		resticulosa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371278	1	44	204	587	8522	2371221		2371278	Apistogramma resticulosa	Apistogramma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006355																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,968		Werner, A.																												1987-01-01T01:00Z				1987	1	1												SOUTH_AMERICA				BR	Pará			Rio Tocantins																																												PARATYPE														Acanthicus adonis Isbrücker & Nijssen, 1988								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Acanthicus		adonis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5202069	1	44	204	708	5158	2339325		5202069	Acanthicus adonis	Acanthicus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006361																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,348		Jégu, M.																												1958-03-14T01:00Z				1958	3	14												SOUTH_AMERICA				BR	Roraima			Rio Uraricuera																																												PARATYPE														Chaetostoma jegui Rapp Py-Daniel, 1991								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Chaetostoma		jegui		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5202371	1	44	204	708	5158	2340283		5202371	Chaetostoma jegui	Chaetostoma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006438																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,873		Nijssen, H.																												1967-05-09T01:00Z				1967	5	9												SOUTH_AMERICA				SR	Saramacca			Coppename river																																												PARATYPE														Corydoras bondi Gosline, 1940								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		bondi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.9	0.6			TAXON_MATCH_HIGHERRANK		false	false	2342774	1	44	204	708	8975	2342597		2342774	Corydoras bondi	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006440																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,875		Nijssen, H.																												1967-05-19T01:00Z				1967	5	19												SOUTH_AMERICA				SR	Saramacca			Coppename river																																												PARATYPE														Corydoras bondi Gosline, 1940								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		bondi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.25	0.75			TAXON_MATCH_HIGHERRANK		false	false	2342774	1	44	204	708	8975	2342597		2342774	Corydoras bondi	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006444																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,879		Nijssen, H.																												1967-05-18T01:00Z				1967	5	18												SOUTH_AMERICA				SR	Saramacca			Coppename river																																												PARATYPE														Corydoras schwartzi Rössel, 1963								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		schwartzi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.65	0.35			TAXON_MATCH_HIGHERRANK		false	false	2342755	1	44	204	708	8975	2342597		2342755	Corydoras schwartzi	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006447																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,883		Nijssen, H.																												1967-05-19T01:00Z				1967	5	19												SOUTH_AMERICA				SR	Saramacca			Coppename river																																												PARATYPE														Corydoras heteromorphus Nijssen, 1970								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		heteromorphus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.25	0.75					false	false	2342741	1	44	204	708	8975	2342597		2342741	Corydoras heteromorphus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006468																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,844		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Crenicichla nickeriensis Ploeg, 1987								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		nickeriensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371044	1	44	204	587	8522	2370916		2371044	Crenicichla nickeriensis	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006484																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,41		Lorentz, H.A.																												1909-09-15T01:00Z				1909	9	15																ID	Papua			Lorentz river																																												SYNTYPE														Cynoglossus heterolepis Weber, 1910								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Cynoglossidae	Cynoglossus		heterolepis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2409696	1	44	204	588	8610	2409563		2409696	Cynoglossus heterolepis	Cynoglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006521																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,475		Steindachner, F.																																														SOUTH_AMERICA				BR	Maranhão			Alto Parnaíba																																												PARALECTOTYPE														Corydoras julii Steindachner, 1906								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		julii		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342734	1	44	204	708	8975	2342597		2342734	Corydoras julii	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006535																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,599		Gosse, J.P.																												1962-12-10T01:00Z				1962	12	10												SOUTH_AMERICA				BR	Amapa			Rio Amapari																																												PARATYPE														Corydoras amapaensis Nijssen, 1972								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		amapaensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342794	1	44	204	708	8975	2342597		2342794	Corydoras amapaensis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006540																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,604		Richards, R.H.																												1968-08-10T01:00Z				1968	8	10												SOUTH_AMERICA				PE	Huanuco			Rio Pachitea																																												PARATYPE														Corydoras panda Nijssen & Isbrücker, 1971								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		panda		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342738	1	44	204	708	8975	2342597		2342738	Corydoras panda	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006541																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,615		Gosse, J.P.																												1967-11-28T01:00Z				1967	11	28												SOUTH_AMERICA				BR	Acre			Rio Iquiri (= Rio Ituxi)																																												PARATYPE														Corydoras ourastigma Nijssen, 1972								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		ourastigma		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342777	1	44	204	708	8975	2342597		2342777	Corydoras ourastigma	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006580																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,648		W. Schwartz																												1967-10-12T01:00Z				1967	10	12												SOUTH_AMERICA				BR	Amazonas			Rio Purus																																												PARATYPE														Corydoras pulcher Isbrücker & Nijssen, 1973								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		pulcher		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342644	1	44	204	708	8975	2342597		2342644	Corydoras pulcher	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006628																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,106		Aubenton, F. d',  Vidy, G. & Fily, M.																												1976-11-09T01:00Z				1976	11	9												SOUTH_AMERICA				BR	Amapa			Rio Oyapock system																																												PARATYPE														Corydoras solox Nijssen & Isbrücker, 1983								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		solox		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342733	1	44	204	708	8975	2342597		2342733	Corydoras solox	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006652																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,492		Ferreira, E. & Jégu, M.																												1985-04-24T02:00Z				1985	4	24												SOUTH_AMERICA				BR	Para			Trombetas River																																												PARATYPE														Crenicichla tigrina Ploeg, Jégu & Ferreira, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		tigrina		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371007	1	44	204	587	8522	2370916		2371007	Crenicichla tigrina	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006665																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,765		Jégu, M.																												1980-07-01T02:00Z				1980	7	1												SOUTH_AMERICA				BR	Para			Itupiranga																																												PARATYPE														Crenicichla jegui Ploeg, 1986								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		jegui		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370936	1	44	204	587	8522	2370916		2370936	Crenicichla jegui	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006681																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,351		EPA																												1969-09-12T01:00Z				1969	9	12												SOUTH_AMERICA				BR	Pará			Rio Trombetas																																												PARATYPE														Crenicichla hummelincki Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		hummelincki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370995	1	44	204	587	8522	2370916		2370995	Crenicichla hummelincki	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006682																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,352		Fillio, M.P.																												1981-04-16T02:00Z				1981	4	16												SOUTH_AMERICA				BR	Acre			Rio Branco																																												PARATYPE														Crenicichla nijsseni Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		nijsseni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370954	1	44	204	587	8522	2370916		2370953	Crenicichla proteus	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
